version	total
35.85	5240
36.32	10462
36.84	4149
37.02	4309
37.10	4616
37.17	5658
37.52	5462
37.62	10917
37.66	4632
37.75	4371
37.77	3979
37.78	6302
37.90	5803
37.95	3957
37.96	4162
37.99	7541
38.06	8179
38.16	1452
38.18	17879
38.19	3831
38.20	4174
38.22	22817
38.44	4879
38.45	3520
38.46	3892
38.49	4128
38.51	3741
38.56	4195
38.57	3879
38.58	4289
38.61b	3652
38.62	3172
38.63	3621
38.65	2934
38.67	3770
38.68	3451
38.69	5364
38.70	2992
38.71	3078
38.72	3024
38.73	4694
38.75	5304
38.76	9327
38.79	7963
38.84	7444
38.86	6934
38.87	7144
38.88	1866
38.89	1920
38.90	11133
38.91	2714
38.92	3076
38.93	6287
38.95	1707
38.96	11686
38.97	1312
38.98	3261
38.99	1165
39.00	2569
39.01	23390
