version	total
35.85	6593
36.32	11936
36.84	5385
37.02	5621
37.10	5957
37.17	7169
37.52	7137
37.62	12681
37.66	6445
37.75	5928
37.77	5538
37.78	7949
37.90	7703
37.95	5533
37.96	5757
37.99	9333
38.06	9563
38.16	2339
38.18	22905
38.19	4972
38.20	5397
38.22	25154
38.44	6636
38.45	4716
38.46	5051
38.49	5262
38.51	4907
38.56	5445
38.57	5083
38.58	5472
38.61b	5297
38.62	4310
38.63	4780
38.65	4072
38.67	4957
38.68	4601
38.69	6620
38.70	4127
38.71	4244
38.72	4204
38.73	5878
38.75	6462
38.76	10487
38.79	9366
38.84	11274
38.86	8224
38.87	8482
38.88	3034
38.89	3090
38.90	14838
38.91	4178
38.92	4490
38.93	7865
38.95	3390
38.96	17073
38.97	2785
38.98	5171
38.99	2434
39.00	4531
39.01	91849
39.06	23336
39.08	4460
39.09	1453
39.10	3992
39.11	1603
39.13	3752
39.15	2438
39.17	288
