version	total
35.85	6827
36.32	12116
36.84	5540
37.02	5801
37.10	6170
37.17	11698
37.52	16071
37.62	21496
37.66	15134
37.75	14144
37.77	13676
37.78	16381
37.90	16511
37.95	14660
37.96	14286
37.99	17717
38.06	22347
38.16	6452
38.18	27939
38.19	13546
38.20	13900
38.22	42358
38.44	15433
38.45	13592
38.46	13790
38.49	13608
38.51	13532
38.56	14119
38.57	13636
38.58	14114
38.61b	14172
38.62	13331
38.63	13833
38.65	12825
38.67	13893
38.68	13484
38.69	15672
38.70	12926
38.71	13067
38.72	12986
38.73	14539
38.75	15212
38.76	19443
38.79	18253
38.84	29377
38.86	17319
38.87	17503
38.88	11935
38.89	11905
38.90	50246
38.91	17588
38.92	13751
38.93	17105
38.95	21361
38.96	35747
38.97	16213
38.98	23364
38.99	11587
39.00	13824
39.01	96594
39.06	26015
39.08	4986
39.09	1677
39.10	5785
39.11	1929
39.13	4212
39.15	2754
39.17	1209
39.18	2791
39.19	6312
39.24	535
39.25	1986
39.26	3339
39.28	1919
