version	total
35.85	5630
36.32	10969
36.84	4506
37.02	4701
37.10	5000
37.17	6045
37.52	5841
37.62	11335
37.66	4998
37.75	4726
37.77	4333
37.78	6668
37.90	6322
37.95	4314
37.96	4517
37.99	7944
38.06	8544
38.16	1777
38.18	19939
38.19	4172
38.20	4522
38.22	23457
38.44	5455
38.45	3881
38.46	4257
38.49	4484
38.51	4102
38.56	4558
38.57	4260
38.58	4666
38.61b	4030
38.62	3525
38.63	3980
38.65	3289
38.67	4137
38.68	3809
38.69	5753
38.70	3347
38.71	3433
38.72	3399
38.73	5061
38.75	5660
38.76	9693
38.79	8339
38.84	8560
38.86	7323
38.87	7574
38.88	2227
38.89	2279
38.90	11823
38.91	3118
38.92	3521
38.93	6766
38.95	2126
38.96	12670
38.97	1696
38.98	3767
38.99	1532
39.00	3210
39.01	69691
