version	total
35.85	4773
36.32	10056
36.84	3751
37.02	3878
37.10	4184
37.17	5220
37.52	5029
37.62	10446
37.66	4221
37.75	3972
37.77	3579
37.78	5896
37.90	5239
37.95	3557
37.96	3763
37.99	7026
38.06	7744
38.16	1078
38.18	15340
38.19	3431
38.20	3773
38.22	22103
38.44	4039
38.45	3123
38.46	3496
38.49	3727
38.51	3341
38.56	3783
38.57	3470
38.58	3870
38.61b	3199
38.62	2772
38.63	3223
38.65	2538
38.67	3342
38.68	3046
38.69	3979
38.70	2594
38.71	2680
38.72	2627
38.73	4288
38.75	4903
38.76	8921
38.79	7522
38.84	5813
38.86	6461
38.87	6681
38.88	1467
38.89	1518
38.90	10189
38.91	2220
38.92	2611
38.93	5404
38.95	1195
38.96	9721
38.97	858
38.98	2766
38.99	704
39.00	1913
39.01	3934
