version	total
35.85	6818
36.32	12110
36.84	5536
37.02	5791
37.10	6162
37.17	11436
37.52	15551
37.62	20978
37.66	14608
37.75	13660
37.77	13182
37.78	15879
37.90	15973
37.95	14108
37.96	13758
37.99	17209
38.06	21579
38.16	6203
38.18	27620
38.19	13022
38.20	13396
38.22	41319
38.44	14868
38.45	13028
38.46	13250
38.49	13095
38.51	12997
38.56	13588
38.57	13112
38.58	13578
38.61b	13630
38.62	12778
38.63	13254
38.65	12291
38.67	13348
38.68	12942
38.69	15118
38.70	12383
38.71	12534
38.72	12427
38.73	13999
38.75	14680
38.76	18890
38.79	17700
38.84	28260
38.86	16783
38.87	16959
38.88	11400
38.89	11370
38.90	48098
38.91	16755
38.92	13182
38.93	16539
38.95	20224
38.96	34632
38.97	15372
38.98	22240
38.99	11041
39.00	13276
39.01	95925
39.06	25915
39.08	4966
39.09	1671
39.10	5690
39.11	1918
39.13	4199
39.15	2749
39.17	1205
39.18	2765
39.19	6266
39.24	532
39.25	1978
39.26	2984
39.28	1018
