version	total
35.85	5689
36.32	11030
36.84	4563
37.02	4761
37.10	5060
37.17	6103
37.52	5901
37.62	11398
37.66	5072
37.75	4783
37.77	4389
37.78	6725
37.90	6390
37.95	4371
37.96	4574
37.99	8008
38.06	8598
38.16	1828
38.18	20093
38.19	4224
38.20	4576
38.22	23547
38.44	5520
38.45	3934
38.46	4310
38.49	4537
38.51	4155
38.56	4612
38.57	4314
38.58	4720
38.61b	4086
38.62	3573
38.63	4029
38.65	3338
38.67	4187
38.68	3857
38.69	5805
38.70	3394
38.71	3481
38.72	3449
38.73	5110
38.75	5708
38.76	9740
38.79	8400
38.84	8686
38.86	7374
38.87	7628
38.88	2277
38.89	2328
38.90	11900
38.91	3172
38.92	3577
38.93	6837
38.95	2184
38.96	12831
38.97	1749
38.98	3832
38.99	1583
39.00	3272
39.01	70775
