version	total
35.85	7226
36.32	12463
36.84	5820
37.02	5992
37.10	6432
37.17	16852
37.52	26584
37.62	31430
37.66	25289
37.75	23883
37.77	23637
37.78	26686
37.90	26847
37.95	25131
37.96	24118
37.99	27648
38.06	37141
38.16	11479
38.18	34946
38.19	23768
38.20	23825
38.22	62369
38.44	25891
38.45	23364
38.46	23982
38.49	23235
38.51	23710
38.56	24200
38.57	23750
38.58	24245
38.61b	24270
38.62	23559
38.63	24439
38.65	22919
38.67	24214
38.68	23775
38.69	26052
38.70	23063
38.71	23019
38.72	23228
38.73	24491
38.75	25636
38.76	29693
38.79	28563
38.84	51172
38.86	27742
38.87	28254
38.88	22131
38.89	22236
38.90	92424
38.91	33074
38.92	24929
38.93	27730
38.95	42437
38.96	57330
38.97	32228
38.98	44407
38.99	22312
39.00	24350
39.01	102722
39.06	27011
39.08	16675
39.09	1861
39.10	7850
39.11	2215
39.13	4924
39.15	3075
39.17	1412
39.18	5653
39.19	8313
39.24	734
39.25	2245
39.26	11253
39.28	2571
39.33	7099
39.37	6327
39.50	1697
39.52	9211
39.76	2380
39.77	594
39.79	1359
39.80	3635
39.81	1345
