version	total
35.85	5017
36.32	10271
36.84	3962
37.02	4100
37.10	4408
37.17	5449
37.52	5253
37.62	10691
37.66	4435
37.75	4182
37.77	3789
37.78	6110
37.90	5530
37.95	3768
37.96	3973
37.99	7284
38.06	7971
38.16	1280
38.18	16606
38.19	3642
38.20	3984
38.22	22509
38.44	4492
38.45	3333
38.46	3707
38.49	3939
38.51	3553
38.56	4002
38.57	3682
38.58	4091
38.61b	3459
38.62	2983
38.63	3433
38.65	2747
38.67	3558
38.68	3256
38.69	4252
38.70	2804
38.71	2890
38.72	2836
38.73	4501
38.75	5117
38.76	9135
38.79	7749
38.84	6815
38.86	6711
38.87	6932
38.88	1676
38.89	1727
38.90	10579
38.91	2484
38.92	2853
38.93	5969
38.95	1446
38.96	11037
38.97	1092
38.98	3015
38.99	957
39.00	2206
39.01	15464
