version	total
0.9.83	2275
0.9.84	2522
0.9.85	2251
0.9.86	2261
0.9.88	2306
0.9.89	2053
0.9.90	2020
0.9.91	2210
0.9.92	1684
0.9.93	1685
0.9.95	1883
0.9.96	1501
0.9.97	1501
0.9.98	1384
0.9.99	1330
1.0.0	1441
1.0.1	2089
1.1.0	622
1.1.1	561
1.1.2	525
1.2.0	491
1.3.0	503
1.3.1	496
1.3.2	528
1.3.3	448
1.3.4	438
1.3.6	439
1.3.7	438
1.3.8	437
1.3.9	439
1.4.0	460
1.4.1	441
1.4.2	443
1.4.3	434
1.4.4	433
1.4.5	431
1.4.6	445
1.4.7	441
1.4.8	479
1.4.9	441
1.5.0	554
1.5.1	558
1.5.2	426
1.5.3	434
1.5.4	164
1.5.5	145
1.5.7	151
1.5.8	135
1.5.9	152
1.6.0	171
1.6.1	240
1.6.2	77
1.6.3	83
1.6.4	75
1.6.5	270
1.6.6	135
