version	total
0.9.83	2309
0.9.84	2565
0.9.85	2288
0.9.86	2297
0.9.88	2348
0.9.89	2086
0.9.90	2054
0.9.91	2253
0.9.92	1719
0.9.93	1719
0.9.95	1931
0.9.96	1534
0.9.97	1537
0.9.98	1417
0.9.99	1364
1.0.0	1477
1.0.1	2159
1.1.0	656
1.1.1	595
1.1.2	561
1.2.0	528
1.3.0	539
1.3.1	533
1.3.2	567
1.3.3	484
1.3.4	474
1.3.6	475
1.3.7	474
1.3.8	475
1.3.9	477
1.4.0	497
1.4.1	477
1.4.2	477
1.4.3	468
1.4.4	467
1.4.5	465
1.4.6	480
1.4.7	476
1.4.8	515
1.4.9	478
1.5.0	588
1.5.1	594
1.5.2	462
1.5.3	468
1.5.4	174
1.5.5	156
1.5.7	166
1.5.8	149
1.5.9	160
1.6.0	181
1.6.1	252
1.6.2	89
1.6.3	96
1.6.4	86
1.6.5	286
1.6.6	210
