version	total
0.9.83	2127
0.9.84	2347
0.9.85	2104
0.9.86	2115
0.9.88	2132
0.9.89	1907
0.9.90	1874
0.9.91	2037
0.9.92	1539
0.9.93	1540
0.9.95	1681
0.9.96	1354
0.9.97	1356
0.9.98	1238
0.9.99	1185
1.0.0	1296
1.0.1	1816
1.1.0	466
1.1.1	416
1.1.2	377
1.2.0	346
1.3.0	357
1.3.1	350
1.3.2	382
1.3.3	300
1.3.4	291
1.3.6	292
1.3.7	290
1.3.8	290
1.3.9	292
1.4.0	312
1.4.1	292
1.4.2	290
1.4.3	284
1.4.4	281
1.4.5	279
1.4.6	295
1.4.7	289
1.4.8	329
1.4.9	291
1.5.0	402
1.5.1	408
1.5.2	275
1.5.3	282
1.5.4	118
1.5.5	102
1.5.7	115
1.5.8	94
1.5.9	105
1.6.0	130
1.6.1	195
1.6.2	29
1.6.3	36
1.6.4	25
1.6.5	70
