version	total
0.9.83	2172
0.9.84	2404
0.9.85	2149
0.9.86	2160
0.9.88	2188
0.9.89	1951
0.9.90	1919
0.9.91	2094
0.9.92	1584
0.9.93	1585
0.9.95	1750
0.9.96	1399
0.9.97	1401
0.9.98	1283
0.9.99	1230
1.0.0	1341
1.0.1	1917
1.1.0	520
1.1.1	461
1.1.2	423
1.2.0	391
1.3.0	402
1.3.1	395
1.3.2	427
1.3.3	346
1.3.4	337
1.3.6	338
1.3.7	335
1.3.8	336
1.3.9	338
1.4.0	358
1.4.1	339
1.4.2	337
1.4.3	330
1.4.4	328
1.4.5	327
1.4.6	342
1.4.7	337
1.4.8	376
1.4.9	338
1.5.0	450
1.5.1	456
1.5.2	323
1.5.3	329
1.5.4	138
1.5.5	120
1.5.7	132
1.5.8	112
1.5.9	125
1.6.0	148
1.6.1	217
1.6.2	51
1.6.3	57
1.6.4	49
1.6.5	133
