version	total
0.9.83	2155
0.9.84	2384
0.9.85	2132
0.9.86	2143
0.9.88	2169
0.9.89	1934
0.9.90	1902
0.9.91	2075
0.9.92	1567
0.9.93	1568
0.9.95	1729
0.9.96	1382
0.9.97	1384
0.9.98	1266
0.9.99	1213
1.0.0	1324
1.0.1	1890
1.1.0	502
1.1.1	444
1.1.2	406
1.2.0	374
1.3.0	385
1.3.1	378
1.3.2	410
1.3.3	329
1.3.4	320
1.3.6	321
1.3.7	318
1.3.8	319
1.3.9	321
1.4.0	341
1.4.1	321
1.4.2	320
1.4.3	312
1.4.4	311
1.4.5	310
1.4.6	324
1.4.7	319
1.4.8	358
1.4.9	321
1.5.0	432
1.5.1	438
1.5.2	305
1.5.3	312
1.5.4	131
1.5.5	114
1.5.7	128
1.5.8	105
1.5.9	118
1.6.0	141
1.6.1	212
1.6.2	42
1.6.3	49
1.6.4	38
1.6.5	116
