version	total
0.9.83	2178
0.9.84	2411
0.9.85	2156
0.9.86	2166
0.9.88	2195
0.9.89	1957
0.9.90	1925
0.9.91	2101
0.9.92	1590
0.9.93	1591
0.9.95	1758
0.9.96	1405
0.9.97	1407
0.9.98	1289
0.9.99	1237
1.0.0	1347
1.0.1	1929
1.1.0	526
1.1.1	467
1.1.2	429
1.2.0	397
1.3.0	409
1.3.1	402
1.3.2	434
1.3.3	353
1.3.4	344
1.3.6	345
1.3.7	342
1.3.8	343
1.3.9	345
1.4.0	365
1.4.1	346
1.4.2	345
1.4.3	337
1.4.4	335
1.4.5	334
1.4.6	349
1.4.7	344
1.4.8	383
1.4.9	345
1.5.0	457
1.5.1	463
1.5.2	330
1.5.3	337
1.5.4	144
1.5.5	128
1.5.7	133
1.5.8	118
1.5.9	131
1.6.0	153
1.6.1	218
1.6.2	58
1.6.3	62
1.6.4	55
1.6.5	143
