version	total
0.9.83	2087
0.9.84	2298
0.9.85	2064
0.9.86	2075
0.9.88	2083
0.9.89	1867
0.9.90	1834
0.9.91	1988
0.9.92	1499
0.9.93	1500
0.9.95	1625
0.9.96	1314
0.9.97	1317
0.9.98	1198
0.9.99	1145
1.0.0	1251
1.0.1	1734
1.1.0	422
1.1.1	377
1.1.2	337
1.2.0	305
1.3.0	298
1.3.1	291
1.3.2	324
1.3.3	241
1.3.4	232
1.3.6	232
1.3.7	231
1.3.8	230
1.3.9	232
1.4.0	253
1.4.1	234
1.4.2	232
1.4.3	225
1.4.4	222
1.4.5	220
1.4.6	236
1.4.7	229
1.4.8	269
1.4.9	231
1.5.0	342
1.5.1	347
1.5.2	214
1.5.3	220
1.5.4	106
1.5.5	92
1.5.7	86
1.5.8	84
1.5.9	94
1.6.0	119
1.6.1	166
