version	total
0.9.83	2262
0.9.84	2508
0.9.85	2238
0.9.86	2249
0.9.88	2292
0.9.89	2040
0.9.90	2008
0.9.91	2196
0.9.92	1672
0.9.93	1673
0.9.95	1866
0.9.96	1489
0.9.97	1489
0.9.98	1372
0.9.99	1318
1.0.0	1429
1.0.1	2065
1.1.0	610
1.1.1	549
1.1.2	511
1.2.0	479
1.3.0	491
1.3.1	484
1.3.2	516
1.3.3	435
1.3.4	426
1.3.6	427
1.3.7	424
1.3.8	425
1.3.9	427
1.4.0	448
1.4.1	429
1.4.2	430
1.4.3	421
1.4.4	420
1.4.5	419
1.4.6	433
1.4.7	428
1.4.8	467
1.4.9	429
1.5.0	542
1.5.1	546
1.5.2	414
1.5.3	422
1.5.4	162
1.5.5	143
1.5.7	149
1.5.8	133
1.5.9	150
1.6.0	169
1.6.1	237
1.6.2	75
1.6.3	81
1.6.4	73
1.6.5	267
1.6.6	73
