version	total
0.9.83	2315
0.9.84	2573
0.9.85	2294
0.9.86	2303
0.9.88	2356
0.9.89	2092
0.9.90	2060
0.9.91	2261
0.9.92	1725
0.9.93	1726
0.9.95	1942
0.9.96	1540
0.9.97	1543
0.9.98	1423
0.9.99	1370
1.0.0	1490
1.0.1	2183
1.1.0	670
1.1.1	609
1.1.2	575
1.2.0	541
1.3.0	552
1.3.1	546
1.3.2	580
1.3.3	497
1.3.4	487
1.3.6	488
1.3.7	487
1.3.8	488
1.3.9	490
1.4.0	510
1.4.1	490
1.4.2	490
1.4.3	481
1.4.4	480
1.4.5	478
1.4.6	493
1.4.7	489
1.4.8	528
1.4.9	491
1.5.0	601
1.5.1	608
1.5.2	475
1.5.3	481
1.5.4	176
1.5.5	158
1.5.7	168
1.5.8	151
1.5.9	162
1.6.0	183
1.6.1	255
1.6.2	91
1.6.3	98
1.6.4	88
1.6.5	288
1.6.6	233
