version	total
0.9.83	2080
0.9.84	2290
0.9.85	2057
0.9.86	2068
0.9.88	2075
0.9.89	1860
0.9.90	1827
0.9.91	1980
0.9.92	1492
0.9.93	1493
0.9.95	1616
0.9.96	1307
0.9.97	1310
0.9.98	1191
0.9.99	1138
1.0.0	1244
1.0.1	1723
1.1.0	414
1.1.1	370
1.1.2	330
1.2.0	298
1.3.0	291
1.3.1	284
1.3.2	317
1.3.3	234
1.3.4	225
1.3.6	225
1.3.7	224
1.3.8	223
1.3.9	225
1.4.0	246
1.4.1	227
1.4.2	225
1.4.3	218
1.4.4	215
1.4.5	213
1.4.6	229
1.4.7	222
1.4.8	262
1.4.9	224
1.5.0	335
1.5.1	340
1.5.2	207
1.5.3	213
1.5.4	105
1.5.5	91
1.5.7	84
1.5.8	83
1.5.9	93
1.6.0	118
1.6.1	152
