version	total
0.9.83	2230
0.9.84	2471
0.9.85	2205
0.9.86	2216
0.9.88	2253
0.9.89	2008
0.9.90	1976
0.9.91	2159
0.9.92	1640
0.9.93	1641
0.9.95	1824
0.9.96	1457
0.9.97	1457
0.9.98	1340
0.9.99	1286
1.0.0	1397
1.0.1	2012
1.1.0	577
1.1.1	517
1.1.2	479
1.2.0	447
1.3.0	459
1.3.1	452
1.3.2	484
1.3.3	403
1.3.4	394
1.3.6	395
1.3.7	392
1.3.8	393
1.3.9	395
1.4.0	415
1.4.1	396
1.4.2	396
1.4.3	388
1.4.4	387
1.4.5	384
1.4.6	399
1.4.7	394
1.4.8	433
1.4.9	395
1.5.0	508
1.5.1	512
1.5.2	380
1.5.3	386
1.5.4	155
1.5.5	136
1.5.7	143
1.5.8	127
1.5.9	142
1.6.0	163
1.6.1	230
1.6.2	69
1.6.3	74
1.6.4	67
1.6.5	239
