version	total
0.9.83	2238
0.9.84	2480
0.9.85	2214
0.9.86	2224
0.9.88	2262
0.9.89	2016
0.9.90	1984
0.9.91	2168
0.9.92	1648
0.9.93	1649
0.9.95	1834
0.9.96	1465
0.9.97	1465
0.9.98	1348
0.9.99	1294
1.0.0	1405
1.0.1	2024
1.1.0	585
1.1.1	525
1.1.2	487
1.2.0	455
1.3.0	467
1.3.1	460
1.3.2	492
1.3.3	411
1.3.4	402
1.3.6	403
1.3.7	400
1.3.8	401
1.3.9	403
1.4.0	423
1.4.1	404
1.4.2	405
1.4.3	396
1.4.4	395
1.4.5	393
1.4.6	407
1.4.7	402
1.4.8	441
1.4.9	403
1.5.0	516
1.5.1	520
1.5.2	388
1.5.3	397
1.5.4	157
1.5.5	138
1.5.7	144
1.5.8	128
1.5.9	145
1.6.0	164
1.6.1	231
1.6.2	70
1.6.3	76
1.6.4	68
1.6.5	251
