version	total
0.9.83	2086
0.9.84	2297
0.9.85	2063
0.9.86	2074
0.9.88	2082
0.9.89	1866
0.9.90	1833
0.9.91	1987
0.9.92	1498
0.9.93	1499
0.9.95	1624
0.9.96	1313
0.9.97	1316
0.9.98	1197
0.9.99	1144
1.0.0	1250
1.0.1	1733
1.1.0	421
1.1.1	376
1.1.2	336
1.2.0	304
1.3.0	297
1.3.1	290
1.3.2	323
1.3.3	240
1.3.4	231
1.3.6	231
1.3.7	230
1.3.8	229
1.3.9	231
1.4.0	252
1.4.1	233
1.4.2	231
1.4.3	224
1.4.4	221
1.4.5	219
1.4.6	235
1.4.7	228
1.4.8	268
1.4.9	230
1.5.0	341
1.5.1	346
1.5.2	213
1.5.3	219
1.5.4	106
1.5.5	92
1.5.7	86
1.5.8	84
1.5.9	94
1.6.0	119
1.6.1	163
