version	total
0.9.83	2243
0.9.84	2486
0.9.85	2219
0.9.86	2229
0.9.88	2268
0.9.89	2021
0.9.90	1989
0.9.91	2174
0.9.92	1653
0.9.93	1654
0.9.95	1841
0.9.96	1470
0.9.97	1470
0.9.98	1353
0.9.99	1299
1.0.0	1410
1.0.1	2033
1.1.0	590
1.1.1	530
1.1.2	492
1.2.0	460
1.3.0	472
1.3.1	465
1.3.2	497
1.3.3	416
1.3.4	407
1.3.6	408
1.3.7	405
1.3.8	406
1.3.9	408
1.4.0	429
1.4.1	410
1.4.2	411
1.4.3	402
1.4.4	401
1.4.5	399
1.4.6	413
1.4.7	408
1.4.8	447
1.4.9	409
1.5.0	522
1.5.1	526
1.5.2	394
1.5.3	403
1.5.4	159
1.5.5	140
1.5.7	146
1.5.8	130
1.5.9	147
1.6.0	166
1.6.1	233
1.6.2	72
1.6.3	78
1.6.4	70
1.6.5	259
