version	total
0.9.83	2085
0.9.84	2296
0.9.85	2062
0.9.86	2073
0.9.88	2081
0.9.89	1865
0.9.90	1832
0.9.91	1986
0.9.92	1497
0.9.93	1498
0.9.95	1623
0.9.96	1312
0.9.97	1315
0.9.98	1196
0.9.99	1143
1.0.0	1249
1.0.1	1732
1.1.0	419
1.1.1	375
1.1.2	335
1.2.0	303
1.3.0	296
1.3.1	289
1.3.2	322
1.3.3	239
1.3.4	230
1.3.6	230
1.3.7	229
1.3.8	228
1.3.9	230
1.4.0	251
1.4.1	232
1.4.2	230
1.4.3	223
1.4.4	220
1.4.5	218
1.4.6	234
1.4.7	227
1.4.8	267
1.4.9	229
1.5.0	340
1.5.1	345
1.5.2	212
1.5.3	218
1.5.4	106
1.5.5	92
1.5.7	86
1.5.8	84
1.5.9	94
1.6.0	119
1.6.1	159
