version	total
0.9.83	2163
0.9.84	2394
0.9.85	2140
0.9.86	2151
0.9.88	2178
0.9.89	1942
0.9.90	1910
0.9.91	2084
0.9.92	1575
0.9.93	1576
0.9.95	1739
0.9.96	1390
0.9.97	1392
0.9.98	1274
0.9.99	1221
1.0.0	1332
1.0.1	1903
1.1.0	510
1.1.1	452
1.1.2	414
1.2.0	382
1.3.0	393
1.3.1	386
1.3.2	418
1.3.3	337
1.3.4	328
1.3.6	329
1.3.7	326
1.3.8	327
1.3.9	329
1.4.0	349
1.4.1	329
1.4.2	328
1.4.3	320
1.4.4	319
1.4.5	318
1.4.6	332
1.4.7	327
1.4.8	366
1.4.9	329
1.5.0	440
1.5.1	446
1.5.2	313
1.5.3	320
1.5.4	133
1.5.5	116
1.5.7	130
1.5.8	107
1.5.9	120
1.6.0	143
1.6.1	214
1.6.2	44
1.6.3	51
1.6.4	40
1.6.5	123
