version	total
0.9.83	2272
0.9.84	2520
0.9.85	2248
0.9.86	2259
0.9.88	2304
0.9.89	2051
0.9.90	2018
0.9.91	2208
0.9.92	1682
0.9.93	1683
0.9.95	1880
0.9.96	1499
0.9.97	1499
0.9.98	1382
0.9.99	1328
1.0.0	1439
1.0.1	2083
1.1.0	620
1.1.1	559
1.1.2	521
1.2.0	489
1.3.0	501
1.3.1	494
1.3.2	526
1.3.3	445
1.3.4	436
1.3.6	437
1.3.7	434
1.3.8	435
1.3.9	437
1.4.0	458
1.4.1	439
1.4.2	441
1.4.3	432
1.4.4	431
1.4.5	429
1.4.6	443
1.4.7	438
1.4.8	477
1.4.9	439
1.5.0	552
1.5.1	556
1.5.2	424
1.5.3	432
1.5.4	164
1.5.5	145
1.5.7	151
1.5.8	135
1.5.9	152
1.6.0	171
1.6.1	240
1.6.2	77
1.6.3	83
1.6.4	75
1.6.5	270
1.6.6	126
