version	total
0.9.83	2083
0.9.84	2294
0.9.85	2060
0.9.86	2071
0.9.88	2079
0.9.89	1863
0.9.90	1830
0.9.91	1984
0.9.92	1495
0.9.93	1496
0.9.95	1621
0.9.96	1310
0.9.97	1313
0.9.98	1194
0.9.99	1141
1.0.0	1247
1.0.1	1730
1.1.0	417
1.1.1	373
1.1.2	333
1.2.0	301
1.3.0	294
1.3.1	287
1.3.2	320
1.3.3	237
1.3.4	228
1.3.6	228
1.3.7	227
1.3.8	226
1.3.9	228
1.4.0	249
1.4.1	230
1.4.2	228
1.4.3	221
1.4.4	218
1.4.5	216
1.4.6	232
1.4.7	225
1.4.8	265
1.4.9	227
1.5.0	338
1.5.1	343
1.5.2	210
1.5.3	216
1.5.4	106
1.5.5	92
1.5.7	86
1.5.8	84
1.5.9	94
1.6.0	119
1.6.1	157
