version	total
0.9.83	2147
0.9.84	2371
0.9.85	2125
0.9.86	2135
0.9.88	2157
0.9.89	1927
0.9.90	1894
0.9.91	2062
0.9.92	1559
0.9.93	1560
0.9.95	1709
0.9.96	1375
0.9.97	1376
0.9.98	1258
0.9.99	1205
1.0.0	1316
1.0.1	1858
1.1.0	493
1.1.1	437
1.1.2	398
1.2.0	367
1.3.0	379
1.3.1	371
1.3.2	404
1.3.3	321
1.3.4	313
1.3.6	315
1.3.7	311
1.3.8	313
1.3.9	313
1.4.0	334
1.4.1	314
1.4.2	311
1.4.3	305
1.4.4	302
1.4.5	300
1.4.6	317
1.4.7	310
1.4.8	350
1.4.9	312
1.5.0	424
1.5.1	430
1.5.2	296
1.5.3	304
1.5.4	124
1.5.5	108
1.5.7	121
1.5.8	99
1.5.9	111
1.6.0	135
1.6.1	205
1.6.2	35
1.6.3	42
1.6.4	31
1.6.5	93
