version	total
0.9.83	2141
0.9.84	2364
0.9.85	2118
0.9.86	2129
0.9.88	2149
0.9.89	1921
0.9.90	1887
0.9.91	2054
0.9.92	1553
0.9.93	1554
0.9.95	1701
0.9.96	1368
0.9.97	1370
0.9.98	1252
0.9.99	1199
1.0.0	1309
1.0.1	1848
1.1.0	484
1.1.1	431
1.1.2	392
1.2.0	361
1.3.0	372
1.3.1	365
1.3.2	397
1.3.3	315
1.3.4	306
1.3.6	307
1.3.7	305
1.3.8	304
1.3.9	307
1.4.0	326
1.4.1	306
1.4.2	305
1.4.3	298
1.4.4	295
1.4.5	294
1.4.6	309
1.4.7	303
1.4.8	344
1.4.9	305
1.5.0	418
1.5.1	423
1.5.2	289
1.5.3	297
1.5.4	123
1.5.5	106
1.5.7	119
1.5.8	98
1.5.9	110
1.6.0	134
1.6.1	201
1.6.2	34
1.6.3	41
1.6.4	30
1.6.5	91
