version	total
0.9.83	2165
0.9.84	2396
0.9.85	2142
0.9.86	2153
0.9.88	2180
0.9.89	1944
0.9.90	1912
0.9.91	2086
0.9.92	1577
0.9.93	1578
0.9.95	1741
0.9.96	1392
0.9.97	1394
0.9.98	1276
0.9.99	1223
1.0.0	1334
1.0.1	1905
1.1.0	512
1.1.1	454
1.1.2	416
1.2.0	384
1.3.0	395
1.3.1	388
1.3.2	420
1.3.3	339
1.3.4	330
1.3.6	331
1.3.7	328
1.3.8	329
1.3.9	331
1.4.0	351
1.4.1	332
1.4.2	330
1.4.3	323
1.4.4	321
1.4.5	320
1.4.6	335
1.4.7	330
1.4.8	369
1.4.9	331
1.5.0	443
1.5.1	449
1.5.2	316
1.5.3	322
1.5.4	134
1.5.5	117
1.5.7	131
1.5.8	108
1.5.9	121
1.6.0	144
1.6.1	215
1.6.2	45
1.6.3	51
1.6.4	41
1.6.5	125
