version	total
0.9.83	2130
0.9.84	2351
0.9.85	2107
0.9.86	2118
0.9.88	2136
0.9.89	1910
0.9.90	1877
0.9.91	2041
0.9.92	1542
0.9.93	1543
0.9.95	1686
0.9.96	1357
0.9.97	1359
0.9.98	1241
0.9.99	1188
1.0.0	1299
1.0.1	1824
1.1.0	471
1.1.1	419
1.1.2	380
1.2.0	349
1.3.0	360
1.3.1	353
1.3.2	385
1.3.3	303
1.3.4	294
1.3.6	295
1.3.7	293
1.3.8	293
1.3.9	295
1.4.0	315
1.4.1	295
1.4.2	293
1.4.3	287
1.4.4	284
1.4.5	282
1.4.6	298
1.4.7	292
1.4.8	332
1.4.9	294
1.5.0	405
1.5.1	411
1.5.2	278
1.5.3	285
1.5.4	119
1.5.5	103
1.5.7	116
1.5.8	95
1.5.9	107
1.6.0	131
1.6.1	196
1.6.2	30
1.6.3	37
1.6.4	26
1.6.5	75
