version	total
0.9.83	2268
0.9.84	2515
0.9.85	2244
0.9.86	2255
0.9.88	2299
0.9.89	2047
0.9.90	2014
0.9.91	2203
0.9.92	1678
0.9.93	1679
0.9.95	1874
0.9.96	1495
0.9.97	1495
0.9.98	1378
0.9.99	1324
1.0.0	1435
1.0.1	2075
1.1.0	616
1.1.1	555
1.1.2	517
1.2.0	485
1.3.0	497
1.3.1	490
1.3.2	522
1.3.3	441
1.3.4	432
1.3.6	433
1.3.7	430
1.3.8	431
1.3.9	433
1.4.0	454
1.4.1	435
1.4.2	437
1.4.3	428
1.4.4	427
1.4.5	425
1.4.6	439
1.4.7	434
1.4.8	473
1.4.9	435
1.5.0	548
1.5.1	552
1.5.2	420
1.5.3	428
1.5.4	163
1.5.5	144
1.5.7	150
1.5.8	134
1.5.9	151
1.6.0	170
1.6.1	239
1.6.2	76
1.6.3	82
1.6.4	74
1.6.5	269
1.6.6	88
