version	total
0.9.83	2311
0.9.84	2568
0.9.85	2290
0.9.86	2299
0.9.88	2351
0.9.89	2088
0.9.90	2056
0.9.91	2256
0.9.92	1721
0.9.93	1722
0.9.95	1935
0.9.96	1536
0.9.97	1539
0.9.98	1419
0.9.99	1366
1.0.0	1482
1.0.1	2168
1.1.0	662
1.1.1	601
1.1.2	567
1.2.0	533
1.3.0	544
1.3.1	538
1.3.2	572
1.3.3	489
1.3.4	479
1.3.6	480
1.3.7	479
1.3.8	480
1.3.9	482
1.4.0	502
1.4.1	482
1.4.2	482
1.4.3	473
1.4.4	472
1.4.5	470
1.4.6	485
1.4.7	481
1.4.8	520
1.4.9	483
1.5.0	593
1.5.1	599
1.5.2	467
1.5.3	473
1.5.4	175
1.5.5	157
1.5.7	167
1.5.8	150
1.5.9	161
1.6.0	182
1.6.1	253
1.6.2	90
1.6.3	97
1.6.4	87
1.6.5	287
1.6.6	220
