version	total
0.9.83	2304
0.9.84	2559
0.9.85	2283
0.9.86	2292
0.9.88	2342
0.9.89	2081
0.9.90	2049
0.9.91	2247
0.9.92	1714
0.9.93	1714
0.9.95	1924
0.9.96	1529
0.9.97	1532
0.9.98	1412
0.9.99	1359
1.0.0	1472
1.0.1	2150
1.1.0	651
1.1.1	590
1.1.2	556
1.2.0	523
1.3.0	534
1.3.1	528
1.3.2	562
1.3.3	479
1.3.4	469
1.3.6	470
1.3.7	469
1.3.8	470
1.3.9	472
1.4.0	492
1.4.1	472
1.4.2	472
1.4.3	463
1.4.4	462
1.4.5	460
1.4.6	475
1.4.7	471
1.4.8	510
1.4.9	473
1.5.0	583
1.5.1	589
1.5.2	457
1.5.3	463
1.5.4	173
1.5.5	155
1.5.7	165
1.5.8	148
1.5.9	159
1.6.0	180
1.6.1	251
1.6.2	88
1.6.3	95
1.6.4	85
1.6.5	285
1.6.6	195
