version	total
0.9.83	2080
0.9.84	2290
0.9.85	2057
0.9.86	2068
0.9.88	2075
0.9.89	1860
0.9.90	1827
0.9.91	1980
0.9.92	1492
0.9.93	1493
0.9.95	1616
0.9.96	1307
0.9.97	1310
0.9.98	1191
0.9.99	1138
1.0.0	1244
1.0.1	1721
1.1.0	414
1.1.1	370
1.1.2	330
1.2.0	298
1.3.0	289
1.3.1	283
1.3.2	316
1.3.3	233
1.3.4	224
1.3.6	224
1.3.7	223
1.3.8	222
1.3.9	224
1.4.0	245
1.4.1	226
1.4.2	224
1.4.3	217
1.4.4	214
1.4.5	212
1.4.6	228
1.4.7	221
1.4.8	261
1.4.9	223
1.5.0	334
1.5.1	339
1.5.2	206
1.5.3	212
1.5.4	104
1.5.5	91
1.5.7	84
1.5.8	83
1.5.9	93
1.6.0	118
1.6.1	146
