version	total
0.9.83	2306
0.9.84	2562
0.9.85	2285
0.9.86	2294
0.9.88	2345
0.9.89	2083
0.9.90	2051
0.9.91	2250
0.9.92	1716
0.9.93	1716
0.9.95	1928
0.9.96	1531
0.9.97	1534
0.9.98	1414
0.9.99	1361
1.0.0	1474
1.0.1	2156
1.1.0	653
1.1.1	592
1.1.2	558
1.2.0	525
1.3.0	536
1.3.1	530
1.3.2	564
1.3.3	481
1.3.4	471
1.3.6	472
1.3.7	471
1.3.8	472
1.3.9	474
1.4.0	494
1.4.1	474
1.4.2	474
1.4.3	465
1.4.4	464
1.4.5	462
1.4.6	477
1.4.7	473
1.4.8	512
1.4.9	475
1.5.0	585
1.5.1	591
1.5.2	459
1.5.3	465
1.5.4	174
1.5.5	156
1.5.7	166
1.5.8	149
1.5.9	160
1.6.0	181
1.6.1	252
1.6.2	89
1.6.3	96
1.6.4	86
1.6.5	286
1.6.6	198
