version	total
0.9.83	2222
0.9.84	2461
0.9.85	2197
0.9.86	2208
0.9.88	2244
0.9.89	1999
0.9.90	1967
0.9.91	2150
0.9.92	1632
0.9.93	1633
0.9.95	1814
0.9.96	1448
0.9.97	1449
0.9.98	1331
0.9.99	1278
1.0.0	1389
1.0.1	2000
1.1.0	569
1.1.1	509
1.1.2	471
1.2.0	439
1.3.0	451
1.3.1	444
1.3.2	476
1.3.3	395
1.3.4	386
1.3.6	387
1.3.7	384
1.3.8	385
1.3.9	387
1.4.0	407
1.4.1	388
1.4.2	386
1.4.3	379
1.4.4	377
1.4.5	376
1.4.6	391
1.4.7	386
1.4.8	425
1.4.9	387
1.5.0	499
1.5.1	504
1.5.2	372
1.5.3	378
1.5.4	152
1.5.5	135
1.5.7	141
1.5.8	125
1.5.9	140
1.6.0	161
1.6.1	229
1.6.2	68
1.6.3	73
1.6.4	66
1.6.5	221
