version	total
0.9.83	2196
0.9.84	2432
0.9.85	2173
0.9.86	2184
0.9.88	2217
0.9.89	1975
0.9.90	1943
0.9.91	2123
0.9.92	1607
0.9.93	1608
0.9.95	1784
0.9.96	1423
0.9.97	1425
0.9.98	1307
0.9.99	1254
1.0.0	1365
1.0.1	1959
1.1.0	544
1.1.1	484
1.1.2	446
1.2.0	414
1.3.0	427
1.3.1	419
1.3.2	452
1.3.3	371
1.3.4	362
1.3.6	362
1.3.7	359
1.3.8	360
1.3.9	362
1.4.0	382
1.4.1	363
1.4.2	362
1.4.3	354
1.4.4	352
1.4.5	351
1.4.6	366
1.4.7	361
1.4.8	400
1.4.9	362
1.5.0	474
1.5.1	480
1.5.2	347
1.5.3	354
1.5.4	148
1.5.5	132
1.5.7	137
1.5.8	122
1.5.9	136
1.6.0	157
1.6.1	224
1.6.2	62
1.6.3	66
1.6.4	59
1.6.5	160
