version	total
0.9.83	2143
0.9.84	2366
0.9.85	2120
0.9.86	2131
0.9.88	2152
0.9.89	1923
0.9.90	1890
0.9.91	2057
0.9.92	1555
0.9.93	1556
0.9.95	1703
0.9.96	1370
0.9.97	1372
0.9.98	1254
0.9.99	1201
1.0.0	1312
1.0.1	1850
1.1.0	487
1.1.1	433
1.1.2	394
1.2.0	363
1.3.0	375
1.3.1	367
1.3.2	400
1.3.3	317
1.3.4	308
1.3.6	311
1.3.7	307
1.3.8	307
1.3.9	309
1.4.0	330
1.4.1	308
1.4.2	307
1.4.3	301
1.4.4	297
1.4.5	296
1.4.6	312
1.4.7	306
1.4.8	346
1.4.9	308
1.5.0	420
1.5.1	426
1.5.2	292
1.5.3	300
1.5.4	123
1.5.5	106
1.5.7	119
1.5.8	98
1.5.9	110
1.6.0	134
1.6.1	201
1.6.2	34
1.6.3	41
1.6.4	30
1.6.5	91
