version	total
0.9.83	2276
0.9.84	2525
0.9.85	2252
0.9.86	2262
0.9.88	2308
0.9.89	2054
0.9.90	2021
0.9.91	2211
0.9.92	1685
0.9.93	1686
0.9.95	1885
0.9.96	1502
0.9.97	1504
0.9.98	1385
0.9.99	1331
1.0.0	1443
1.0.1	2091
1.1.0	623
1.1.1	562
1.1.2	526
1.2.0	493
1.3.0	504
1.3.1	498
1.3.2	530
1.3.3	449
1.3.4	439
1.3.6	440
1.3.7	439
1.3.8	439
1.3.9	440
1.4.0	462
1.4.1	442
1.4.2	444
1.4.3	435
1.4.4	434
1.4.5	432
1.4.6	446
1.4.7	442
1.4.8	481
1.4.9	442
1.5.0	555
1.5.1	560
1.5.2	428
1.5.3	435
1.5.4	164
1.5.5	145
1.5.7	154
1.5.8	138
1.5.9	152
1.6.0	171
1.6.1	240
1.6.2	77
1.6.3	85
1.6.4	75
1.6.5	270
1.6.6	138
