version	total
0.9.83	2316
0.9.84	2575
0.9.85	2295
0.9.86	2304
0.9.88	2358
0.9.89	2093
0.9.90	2061
0.9.91	2263
0.9.92	1726
0.9.93	1727
0.9.95	1945
0.9.96	1541
0.9.97	1544
0.9.98	1424
0.9.99	1371
1.0.0	1492
1.0.1	2189
1.1.0	672
1.1.1	611
1.1.2	577
1.2.0	543
1.3.0	554
1.3.1	548
1.3.2	582
1.3.3	499
1.3.4	489
1.3.6	490
1.3.7	489
1.3.8	490
1.3.9	492
1.4.0	512
1.4.1	492
1.4.2	492
1.4.3	483
1.4.4	482
1.4.5	480
1.4.6	495
1.4.7	491
1.4.8	530
1.4.9	493
1.5.0	603
1.5.1	610
1.5.2	477
1.5.3	483
1.5.4	177
1.5.5	159
1.5.7	169
1.5.8	152
1.5.9	163
1.6.0	184
1.6.1	256
1.6.2	92
1.6.3	99
1.6.4	89
1.6.5	289
1.6.6	234
