version	total
0.9.83	2135
0.9.84	2358
0.9.85	2113
0.9.86	2123
0.9.88	2142
0.9.89	1916
0.9.90	1882
0.9.91	2047
0.9.92	1548
0.9.93	1549
0.9.95	1693
0.9.96	1363
0.9.97	1365
0.9.98	1247
0.9.99	1194
1.0.0	1304
1.0.1	1833
1.1.0	477
1.1.1	424
1.1.2	386
1.2.0	354
1.3.0	366
1.3.1	358
1.3.2	391
1.3.3	309
1.3.4	300
1.3.6	301
1.3.7	299
1.3.8	298
1.3.9	300
1.4.0	320
1.4.1	300
1.4.2	298
1.4.3	292
1.4.4	289
1.4.5	287
1.4.6	303
1.4.7	297
1.4.8	337
1.4.9	299
1.5.0	411
1.5.1	417
1.5.2	283
1.5.3	290
1.5.4	120
1.5.5	104
1.5.7	116
1.5.8	96
1.5.9	107
1.6.0	132
1.6.1	198
1.6.2	32
1.6.3	38
1.6.4	28
1.6.5	77
