version	total
0.9.83	2259
0.9.84	2504
0.9.85	2235
0.9.86	2246
0.9.88	2288
0.9.89	2037
0.9.90	2005
0.9.91	2192
0.9.92	1669
0.9.93	1670
0.9.95	1861
0.9.96	1486
0.9.97	1486
0.9.98	1369
0.9.99	1315
1.0.0	1426
1.0.1	2058
1.1.0	607
1.1.1	546
1.1.2	508
1.2.0	476
1.3.0	488
1.3.1	481
1.3.2	513
1.3.3	432
1.3.4	423
1.3.6	424
1.3.7	421
1.3.8	422
1.3.9	424
1.4.0	445
1.4.1	426
1.4.2	427
1.4.3	418
1.4.4	417
1.4.5	416
1.4.6	430
1.4.7	425
1.4.8	464
1.4.9	426
1.5.0	539
1.5.1	543
1.5.2	411
1.5.3	419
1.5.4	161
1.5.5	142
1.5.7	148
1.5.8	132
1.5.9	149
1.6.0	168
1.6.1	236
1.6.2	74
1.6.3	80
1.6.4	72
1.6.5	266
1.6.6	67
