version	total
0.9.83	2251
0.9.84	2495
0.9.85	2227
0.9.86	2238
0.9.88	2278
0.9.89	2029
0.9.90	1997
0.9.91	2183
0.9.92	1661
0.9.93	1662
0.9.95	1851
0.9.96	1478
0.9.97	1478
0.9.98	1361
0.9.99	1307
1.0.0	1418
1.0.1	2045
1.1.0	598
1.1.1	538
1.1.2	500
1.2.0	468
1.3.0	480
1.3.1	473
1.3.2	505
1.3.3	424
1.3.4	415
1.3.6	416
1.3.7	413
1.3.8	414
1.3.9	416
1.4.0	437
1.4.1	418
1.4.2	419
1.4.3	410
1.4.4	409
1.4.5	407
1.4.6	421
1.4.7	417
1.4.8	456
1.4.9	418
1.5.0	531
1.5.1	535
1.5.2	403
1.5.3	411
1.5.4	160
1.5.5	141
1.5.7	147
1.5.8	131
1.5.9	148
1.6.0	167
1.6.1	234
1.6.2	73
1.6.3	79
1.6.4	71
1.6.5	265
1.6.6	38
