version	total
0.9.83	2186
0.9.84	2420
0.9.85	2164
0.9.86	2174
0.9.88	2204
0.9.89	1965
0.9.90	1933
0.9.91	2110
0.9.92	1598
0.9.93	1599
0.9.95	1768
0.9.96	1413
0.9.97	1415
0.9.98	1297
0.9.99	1245
1.0.0	1355
1.0.1	1941
1.1.0	534
1.1.1	475
1.1.2	437
1.2.0	405
1.3.0	417
1.3.1	410
1.3.2	442
1.3.3	361
1.3.4	352
1.3.6	353
1.3.7	350
1.3.8	351
1.3.9	353
1.4.0	373
1.4.1	354
1.4.2	353
1.4.3	345
1.4.4	343
1.4.5	342
1.4.6	357
1.4.7	352
1.4.8	391
1.4.9	353
1.5.0	465
1.5.1	471
1.5.2	338
1.5.3	345
1.5.4	145
1.5.5	129
1.5.7	134
1.5.8	120
1.5.9	133
1.6.0	154
1.6.1	220
1.6.2	59
1.6.3	63
1.6.4	57
1.6.5	149
