version	total
0.9.83	2171
0.9.84	2403
0.9.85	2148
0.9.86	2159
0.9.88	2187
0.9.89	1950
0.9.90	1918
0.9.91	2093
0.9.92	1583
0.9.93	1584
0.9.95	1749
0.9.96	1398
0.9.97	1400
0.9.98	1282
0.9.99	1229
1.0.0	1340
1.0.1	1916
1.1.0	519
1.1.1	460
1.1.2	422
1.2.0	390
1.3.0	401
1.3.1	394
1.3.2	426
1.3.3	345
1.3.4	336
1.3.6	337
1.3.7	334
1.3.8	335
1.3.9	337
1.4.0	357
1.4.1	338
1.4.2	336
1.4.3	329
1.4.4	327
1.4.5	326
1.4.6	341
1.4.7	336
1.4.8	375
1.4.9	337
1.5.0	449
1.5.1	455
1.5.2	322
1.5.3	328
1.5.4	138
1.5.5	120
1.5.7	132
1.5.8	112
1.5.9	125
1.6.0	148
1.6.1	217
1.6.2	51
1.6.3	56
1.6.4	48
1.6.5	132
