version	total
0.9.83	2166
0.9.84	2397
0.9.85	2143
0.9.86	2154
0.9.88	2181
0.9.89	1945
0.9.90	1913
0.9.91	2087
0.9.92	1578
0.9.93	1579
0.9.95	1742
0.9.96	1393
0.9.97	1395
0.9.98	1277
0.9.99	1224
1.0.0	1335
1.0.1	1906
1.1.0	513
1.1.1	455
1.1.2	417
1.2.0	385
1.3.0	396
1.3.1	389
1.3.2	421
1.3.3	340
1.3.4	331
1.3.6	332
1.3.7	329
1.3.8	330
1.3.9	332
1.4.0	352
1.4.1	333
1.4.2	331
1.4.3	324
1.4.4	322
1.4.5	321
1.4.6	336
1.4.7	331
1.4.8	370
1.4.9	332
1.5.0	444
1.5.1	450
1.5.2	317
1.5.3	323
1.5.4	137
1.5.5	119
1.5.7	131
1.5.8	111
1.5.9	124
1.6.0	147
1.6.1	215
1.6.2	48
1.6.3	54
1.6.4	46
1.6.5	127
