version	total
0.9.83	2204
0.9.84	2442
0.9.85	2181
0.9.86	2192
0.9.88	2226
0.9.89	1983
0.9.90	1951
0.9.91	2132
0.9.92	1615
0.9.93	1616
0.9.95	1794
0.9.96	1431
0.9.97	1433
0.9.98	1315
0.9.99	1262
1.0.0	1373
1.0.1	1975
1.1.0	552
1.1.1	493
1.1.2	455
1.2.0	423
1.3.0	435
1.3.1	428
1.3.2	460
1.3.3	379
1.3.4	370
1.3.6	371
1.3.7	368
1.3.8	369
1.3.9	371
1.4.0	391
1.4.1	372
1.4.2	370
1.4.3	363
1.4.4	361
1.4.5	360
1.4.6	375
1.4.7	370
1.4.8	409
1.4.9	371
1.5.0	483
1.5.1	488
1.5.2	356
1.5.3	362
1.5.4	149
1.5.5	133
1.5.7	139
1.5.8	123
1.5.9	137
1.6.0	158
1.6.1	225
1.6.2	64
1.6.3	67
1.6.4	61
1.6.5	176
