version	total
0.9.83	2214
0.9.84	2451
0.9.85	2189
0.9.86	2200
0.9.88	2235
0.9.89	1991
0.9.90	1959
0.9.91	2141
0.9.92	1623
0.9.93	1624
0.9.95	1804
0.9.96	1439
0.9.97	1441
0.9.98	1323
0.9.99	1270
1.0.0	1381
1.0.1	1988
1.1.0	560
1.1.1	501
1.1.2	463
1.2.0	431
1.3.0	443
1.3.1	436
1.3.2	468
1.3.3	387
1.3.4	378
1.3.6	379
1.3.7	376
1.3.8	377
1.3.9	379
1.4.0	399
1.4.1	380
1.4.2	378
1.4.3	371
1.4.4	369
1.4.5	368
1.4.6	383
1.4.7	378
1.4.8	417
1.4.9	379
1.5.0	491
1.5.1	496
1.5.2	364
1.5.3	370
1.5.4	150
1.5.5	134
1.5.7	140
1.5.8	124
1.5.9	139
1.6.0	159
1.6.1	227
1.6.2	65
1.6.3	70
1.6.4	64
1.6.5	208
