version	total
0.9.83	2167
0.9.84	2398
0.9.85	2144
0.9.86	2155
0.9.88	2182
0.9.89	1946
0.9.90	1914
0.9.91	2088
0.9.92	1579
0.9.93	1580
0.9.95	1743
0.9.96	1394
0.9.97	1396
0.9.98	1278
0.9.99	1225
1.0.0	1336
1.0.1	1907
1.1.0	515
1.1.1	456
1.1.2	418
1.2.0	386
1.3.0	397
1.3.1	390
1.3.2	422
1.3.3	341
1.3.4	332
1.3.6	333
1.3.7	330
1.3.8	331
1.3.9	333
1.4.0	353
1.4.1	334
1.4.2	332
1.4.3	325
1.4.4	323
1.4.5	322
1.4.6	337
1.4.7	332
1.4.8	371
1.4.9	333
1.5.0	445
1.5.1	451
1.5.2	318
1.5.3	324
1.5.4	137
1.5.5	119
1.5.7	131
1.5.8	111
1.5.9	124
1.6.0	147
1.6.1	216
1.6.2	49
1.6.3	54
1.6.4	46
1.6.5	127
