version	total
0.9.83	2144
0.9.84	2367
0.9.85	2121
0.9.86	2132
0.9.88	2153
0.9.89	1924
0.9.90	1891
0.9.91	2058
0.9.92	1556
0.9.93	1557
0.9.95	1704
0.9.96	1371
0.9.97	1373
0.9.98	1255
0.9.99	1202
1.0.0	1313
1.0.1	1851
1.1.0	488
1.1.1	434
1.1.2	395
1.2.0	364
1.3.0	376
1.3.1	368
1.3.2	401
1.3.3	318
1.3.4	310
1.3.6	312
1.3.7	308
1.3.8	309
1.3.9	310
1.4.0	331
1.4.1	309
1.4.2	308
1.4.3	302
1.4.4	298
1.4.5	297
1.4.6	314
1.4.7	307
1.4.8	347
1.4.9	309
1.5.0	421
1.5.1	427
1.5.2	293
1.5.3	301
1.5.4	123
1.5.5	106
1.5.7	119
1.5.8	98
1.5.9	110
1.6.0	134
1.6.1	201
1.6.2	34
1.6.3	41
1.6.4	30
1.6.5	91
