version	total
0.9.83	2320
0.9.84	2580
0.9.85	2299
0.9.86	2308
0.9.88	2363
0.9.89	2097
0.9.90	2065
0.9.91	2268
0.9.92	1730
0.9.93	1731
0.9.95	1952
0.9.96	1545
0.9.97	1548
0.9.98	1428
0.9.99	1375
1.0.0	1500
1.0.1	2202
1.1.0	679
1.1.1	618
1.1.2	584
1.2.0	550
1.3.0	561
1.3.1	555
1.3.2	589
1.3.3	506
1.3.4	496
1.3.6	497
1.3.7	496
1.3.8	497
1.3.9	499
1.4.0	519
1.4.1	499
1.4.2	499
1.4.3	490
1.4.4	489
1.4.5	487
1.4.6	502
1.4.7	498
1.4.8	537
1.4.9	500
1.5.0	610
1.5.1	617
1.5.2	484
1.5.3	490
1.5.4	178
1.5.5	160
1.5.7	170
1.5.8	153
1.5.9	164
1.6.0	185
1.6.1	258
1.6.2	93
1.6.3	100
1.6.4	90
1.6.5	291
1.6.6	253
