version	total
0.9.83	2081
0.9.84	2291
0.9.85	2058
0.9.86	2069
0.9.88	2076
0.9.89	1861
0.9.90	1828
0.9.91	1981
0.9.92	1493
0.9.93	1494
0.9.95	1617
0.9.96	1308
0.9.97	1311
0.9.98	1192
0.9.99	1139
1.0.0	1245
1.0.1	1724
1.1.0	415
1.1.1	371
1.1.2	331
1.2.0	299
1.3.0	292
1.3.1	285
1.3.2	318
1.3.3	235
1.3.4	226
1.3.6	226
1.3.7	225
1.3.8	224
1.3.9	226
1.4.0	247
1.4.1	228
1.4.2	226
1.4.3	219
1.4.4	216
1.4.5	214
1.4.6	230
1.4.7	223
1.4.8	263
1.4.9	225
1.5.0	336
1.5.1	341
1.5.2	208
1.5.3	214
1.5.4	105
1.5.5	91
1.5.7	84
1.5.8	83
1.5.9	93
1.6.0	118
1.6.1	155
