version	total
0.9.83	2240
0.9.84	2483
0.9.85	2216
0.9.86	2226
0.9.88	2265
0.9.89	2018
0.9.90	1986
0.9.91	2171
0.9.92	1650
0.9.93	1651
0.9.95	1838
0.9.96	1467
0.9.97	1467
0.9.98	1350
0.9.99	1296
1.0.0	1407
1.0.1	2030
1.1.0	587
1.1.1	527
1.1.2	489
1.2.0	457
1.3.0	469
1.3.1	462
1.3.2	494
1.3.3	413
1.3.4	404
1.3.6	405
1.3.7	402
1.3.8	403
1.3.9	405
1.4.0	425
1.4.1	406
1.4.2	407
1.4.3	398
1.4.4	397
1.4.5	395
1.4.6	409
1.4.7	404
1.4.8	443
1.4.9	405
1.5.0	518
1.5.1	522
1.5.2	390
1.5.3	399
1.5.4	158
1.5.5	139
1.5.7	145
1.5.8	129
1.5.9	146
1.6.0	165
1.6.1	232
1.6.2	71
1.6.3	77
1.6.4	69
1.6.5	254
