version	total
0.9.83	2169
0.9.84	2400
0.9.85	2146
0.9.86	2157
0.9.88	2184
0.9.89	1948
0.9.90	1916
0.9.91	2090
0.9.92	1581
0.9.93	1582
0.9.95	1745
0.9.96	1396
0.9.97	1398
0.9.98	1280
0.9.99	1227
1.0.0	1338
1.0.1	1909
1.1.0	517
1.1.1	458
1.1.2	420
1.2.0	388
1.3.0	399
1.3.1	392
1.3.2	424
1.3.3	343
1.3.4	334
1.3.6	335
1.3.7	332
1.3.8	333
1.3.9	335
1.4.0	355
1.4.1	336
1.4.2	334
1.4.3	327
1.4.4	325
1.4.5	324
1.4.6	339
1.4.7	334
1.4.8	373
1.4.9	335
1.5.0	447
1.5.1	453
1.5.2	320
1.5.3	326
1.5.4	137
1.5.5	119
1.5.7	131
1.5.8	111
1.5.9	124
1.6.0	147
1.6.1	216
1.6.2	50
1.6.3	55
1.6.4	47
1.6.5	131
