version	total
0.9.83	2084
0.9.84	2295
0.9.85	2061
0.9.86	2072
0.9.88	2080
0.9.89	1864
0.9.90	1831
0.9.91	1985
0.9.92	1496
0.9.93	1497
0.9.95	1622
0.9.96	1311
0.9.97	1314
0.9.98	1195
0.9.99	1142
1.0.0	1248
1.0.1	1731
1.1.0	418
1.1.1	374
1.1.2	334
1.2.0	302
1.3.0	295
1.3.1	288
1.3.2	321
1.3.3	238
1.3.4	229
1.3.6	229
1.3.7	228
1.3.8	227
1.3.9	229
1.4.0	250
1.4.1	231
1.4.2	229
1.4.3	222
1.4.4	219
1.4.5	217
1.4.6	233
1.4.7	226
1.4.8	266
1.4.9	228
1.5.0	339
1.5.1	344
1.5.2	211
1.5.3	217
1.5.4	106
1.5.5	92
1.5.7	86
1.5.8	84
1.5.9	94
1.6.0	119
1.6.1	158
