version	total
0.9.83	2080
0.9.84	2290
0.9.85	2057
0.9.86	2068
0.9.88	2075
0.9.89	1860
0.9.90	1827
0.9.91	1980
0.9.92	1492
0.9.93	1493
0.9.95	1616
0.9.96	1307
0.9.97	1310
0.9.98	1191
0.9.99	1138
1.0.0	1243
1.0.1	1720
1.1.0	413
1.1.1	369
1.1.2	329
1.2.0	297
1.3.0	288
1.3.1	282
1.3.2	315
1.3.3	232
1.3.4	223
1.3.6	223
1.3.7	222
1.3.8	221
1.3.9	223
1.4.0	244
1.4.1	225
1.4.2	223
1.4.3	216
1.4.4	213
1.4.5	211
1.4.6	227
1.4.7	220
1.4.8	260
1.4.9	222
1.5.0	333
1.5.1	338
1.5.2	205
1.5.3	211
1.5.4	104
1.5.5	91
1.5.7	83
1.5.8	83
1.5.9	93
1.6.0	118
1.6.1	144
