version	total
0.9.83	2146
0.9.84	2370
0.9.85	2123
0.9.86	2134
0.9.88	2156
0.9.89	1926
0.9.90	1893
0.9.91	2061
0.9.92	1558
0.9.93	1559
0.9.95	1708
0.9.96	1373
0.9.97	1375
0.9.98	1257
0.9.99	1204
1.0.0	1315
1.0.1	1857
1.1.0	490
1.1.1	436
1.1.2	397
1.2.0	366
1.3.0	378
1.3.1	370
1.3.2	403
1.3.3	320
1.3.4	312
1.3.6	314
1.3.7	310
1.3.8	311
1.3.9	312
1.4.0	333
1.4.1	312
1.4.2	310
1.4.3	304
1.4.4	301
1.4.5	299
1.4.6	316
1.4.7	309
1.4.8	349
1.4.9	311
1.5.0	423
1.5.1	429
1.5.2	295
1.5.3	303
1.5.4	124
1.5.5	107
1.5.7	121
1.5.8	99
1.5.9	111
1.6.0	135
1.6.1	203
1.6.2	35
1.6.3	42
1.6.4	31
1.6.5	93
