version	total
1.0.2	1510
1.0.3	1514
1.0.4	1520
1.1.0	1494
1.1.1	1491
1.1.2	1492
1.1.3	1659
1.1.4	1491
1.2.0	1480
1.2.1	1486
1.2.2	1458
1.3.0	1399
1.4.0	1373
1.5.0	1391
1.5.1	1371
1.5.2	1374
1.6.0	1337
1.6.1	1346
1.6.2	1338
1.6.3	1297
1.6.4	1226
1.7.0	1156
1.7.1	1091
1.7.2	1074
1.7.3	1066
1.7.4	1116
1.7.5	1031
1.8.1	933
1.8.2	917
1.8.3	906
1.8.4	913
1.8.5	902
1.8.6	689
1.8.7	686
1.8.8	754
1.8.9	583
1.8.10	571
1.8.11	543
1.8.12	511
1.8.13	501
1.8.14	456
1.9.0	434
1.10.0	358
1.11.0	325
1.11.1	379
1.11.2	297
1.12.0	258
1.12.1	74
1.12.2	88
