version	total
1.0.2	1563
1.0.3	1567
1.0.4	1573
1.1.0	1547
1.1.1	1544
1.1.2	1545
1.1.3	1715
1.1.4	1544
1.2.0	1533
1.2.1	1539
1.2.2	1510
1.3.0	1452
1.4.0	1426
1.5.0	1443
1.5.1	1424
1.5.2	1427
1.6.0	1390
1.6.1	1399
1.6.2	1391
1.6.3	1350
1.6.4	1279
1.7.0	1209
1.7.1	1144
1.7.2	1127
1.7.3	1119
1.7.4	1169
1.7.5	1084
1.8.1	986
1.8.2	970
1.8.3	958
1.8.4	965
1.8.5	954
1.8.6	742
1.8.7	739
1.8.8	806
1.8.9	636
1.8.10	624
1.8.11	596
1.8.12	563
1.8.13	554
1.8.14	508
1.9.0	487
1.10.0	412
1.11.0	379
1.11.1	434
1.11.2	352
1.12.0	313
1.12.1	130
1.12.2	150
