version	total
1.0.2	1638
1.0.3	1642
1.0.4	1648
1.1.0	1621
1.1.1	1618
1.1.2	1619
1.1.3	1790
1.1.4	1618
1.2.0	1607
1.2.1	1614
1.2.2	1585
1.3.0	1527
1.4.0	1500
1.5.0	1517
1.5.1	1498
1.5.2	1501
1.6.0	1464
1.6.1	1473
1.6.2	1466
1.6.3	1424
1.6.4	1353
1.7.0	1283
1.7.1	1219
1.7.2	1202
1.7.3	1194
1.7.4	1242
1.7.5	1159
1.8.1	1060
1.8.2	1044
1.8.3	1031
1.8.4	1040
1.8.5	1028
1.8.6	817
1.8.7	814
1.8.8	881
1.8.9	711
1.8.10	696
1.8.11	668
1.8.12	635
1.8.13	626
1.8.14	580
1.9.0	561
1.10.0	486
1.11.0	452
1.11.1	507
1.11.2	425
1.12.0	386
1.12.1	204
1.12.2	224
1.12.3	93
1.13.0	29
