version	total
1.0.2	1882
1.0.3	1882
1.0.4	1894
1.1.0	1864
1.1.1	1858
1.1.2	1861
1.1.3	2039
1.1.4	1861
1.2.0	1850
1.2.1	1856
1.2.2	1827
1.3.0	1771
1.4.0	1743
1.5.0	1757
1.5.1	1742
1.5.2	1745
1.6.0	1706
1.6.1	1716
1.6.2	1710
1.6.3	1667
1.6.4	1596
1.7.0	1526
1.7.1	1461
1.7.2	1445
1.7.3	1438
1.7.4	1486
1.7.5	1403
1.8.1	1302
1.8.2	1287
1.8.3	1274
1.8.4	1282
1.8.5	1270
1.8.6	1059
1.8.7	1056
1.8.8	1124
1.8.9	955
1.8.10	861
1.8.11	833
1.8.12	798
1.8.13	790
1.8.14	744
1.9.0	806
1.10.0	726
1.11.0	695
1.11.1	751
1.11.2	667
1.12.0	632
1.12.1	450
1.12.2	470
1.12.3	338
1.13.0	275
1.13.1	314
