version	total
1.0.2	1902
1.0.3	1902
1.0.4	1914
1.1.0	1884
1.1.1	1878
1.1.2	1881
1.1.3	2060
1.1.4	1881
1.2.0	1870
1.2.1	1876
1.2.2	1847
1.3.0	1790
1.4.0	1762
1.5.0	1776
1.5.1	1761
1.5.2	1764
1.6.0	1725
1.6.1	1735
1.6.2	1729
1.6.3	1686
1.6.4	1615
1.7.0	1545
1.7.1	1480
1.7.2	1464
1.7.3	1457
1.7.4	1505
1.7.5	1422
1.8.1	1321
1.8.2	1306
1.8.3	1293
1.8.4	1301
1.8.5	1289
1.8.6	1078
1.8.7	1075
1.8.8	1143
1.8.9	974
1.8.10	871
1.8.11	843
1.8.12	808
1.8.13	800
1.8.14	754
1.9.0	825
1.10.0	745
1.11.0	714
1.11.1	770
1.11.2	686
1.12.0	651
1.12.1	469
1.12.2	489
1.12.3	357
1.13.0	294
1.13.1	334
