version	total
1.0.2	2191
1.0.3	2191
1.0.4	2211
1.1.0	2171
1.1.1	2167
1.1.2	2170
1.1.3	2361
1.1.4	2170
1.2.0	2160
1.2.1	2166
1.2.2	2138
1.3.0	2081
1.4.0	2052
1.5.0	2067
1.5.1	2052
1.5.2	2055
1.6.0	2014
1.6.1	2025
1.6.2	2018
1.6.3	1976
1.6.4	1905
1.7.0	1835
1.7.1	1769
1.7.2	1754
1.7.3	1746
1.7.4	1794
1.7.5	1712
1.8.1	1610
1.8.2	1595
1.8.3	1582
1.8.4	1589
1.8.5	1577
1.8.6	1367
1.8.7	1363
1.8.8	1433
1.8.9	1263
1.8.10	1003
1.8.11	974
1.8.12	939
1.8.13	931
1.8.14	887
1.9.0	1114
1.10.0	1035
1.11.0	1003
1.11.1	1060
1.11.2	976
1.12.0	940
1.12.1	760
1.12.2	780
1.12.3	647
1.13.0	582
1.13.1	664
